player_name,age,nationality,position,current_club_name,league,minutes_played,goals,assists,market_value,goals_per90,assists_per90,role_cluster
Levan Kobiashvili,49.0,Georgia,Midfielder,Hertha BSC,Bundesliga,1061,1,0,400000,0.08482563619227144,0.0,0
Oka Nikolov,52.0,North Macedonia,Goalkeeper,Eintracht Frankfurt,Bundesliga,766,0,0,350000,0.0,0.0,0
Gerhard Tremmel,48.0,Germany,Goalkeeper,Swansea City,Premier League,3198,0,0,250000,0.0,0.0,0
Claudio Pizarro,48.0,Peru,Forward,SV Werder Bremen,Bundesliga,6789,53,24,400000,0.7026071586389748,0.3181617322138754,3
Simon Jentzsch,50.0,Germany,Goalkeeper,FC Augsburg,Bundesliga,630,0,0,300000,0.0,0.0,0
Martin Stranzl,46.0,Austria,Defender,Borussia Mönchengladbach,Bundesliga,8607,8,0,1000000,0.08365284071104914,0.0,0
Aleksandr Hleb,45.0,Belarus,Midfielder,Isloch Minsk Region,Russian Premier League,5014,4,13,150000,0.07179896290386917,0.2333466294375748,0
Timo Hildebrand,47.0,Germany,Goalkeeper,Eintracht Frankfurt,Bundesliga,4500,0,0,750000,0.0,0.0,0
Martin Petrov,47.0,Bulgaria,Forward,CSKA Sofia,La Liga,225,0,2,400000,0.0,0.8,0
Ivan Klasnic,46.0,Croatia,Forward,1.FSV Mainz 05,Bundesliga,65,1,0,500000,1.3846153846153846,0.0,3
Simon Rolfes,44.0,Germany,Midfielder,Bayer 04 Leverkusen,Bundesliga,8123,12,8,2000000,0.1329558045057245,0.08863720300381633,0
Giuseppe Gemiti,45.0,Germany,Defender,US Cremonese,Serie A,669,0,1,75000,0.0,0.13452914798206278,0
Deniz Baris,49.0,Turkey,Defender,Antalyaspor,Süper Lig,2903,1,0,300000,0.031002411298656565,0.0,0
David Jarolim,47.0,Czech Republic,Midfielder,FK Mlada Boleslav,Ligue 1,279,0,0,250000,0.0,0.0,0
Hanno Balitsch,45.0,Germany,Midfielder,SV Waldhof Mannheim,Bundesliga,4022,1,2,200000,0.022376926902038786,0.04475385380407757,0
Selim Teber,45.0,Germany,Midfielder,MKE Ankaragücü,Süper Lig,268,0,0,175000,0.0,0.0,0
Jens Langeneke,49.0,Germany,Defender,Fortuna Düsseldorf II,Bundesliga,1601,2,0,100000,0.11242973141786383,0.0,0
Heinz Müller,48.0,Germany,Goalkeeper,1.FSV Mainz 05 II,Bundesliga,1305,0,0,200000,0.0,0.0,0
Ugur Inceman,45.0,Turkey,Midfielder,Eskisehirspor,Süper Lig,8615,6,7,50000,0.06268136970400465,0.07312826465467208,0
Christian Weber,43.0,Germany,Defender,Fortuna Düsseldorf II,Bundesliga,90,0,0,50000,0.0,0.0,0
Manuel Friedrich,47.0,Germany,Defender,Without Club,Bundesliga,2225,3,2,500000,0.12134831460674157,0.08089887640449439,0
Andriy Voronin,47.0,Ukraine,Forward,Retired,Russian Premier League,1584,7,3,500000,0.3977272727272727,0.17045454545454547,3
Julian de Guzmán,45.0,Canada,Midfielder,Ottawa Fury FC,Super League Greece,2302,1,2,250000,0.03909643788010426,0.07819287576020852,0
Emanuel Pogatetz,43.0,Austria,Defender,LASK,Bundesliga,2942,1,2,200000,0.030591434398368453,0.06118286879673691,0
Peer Kluge,46.0,Germany,Midfielder,Arminia Bielefeld,Bundesliga,122,0,1,125000,0.0,0.7377049180327869,0
Thomas Kleine,49.0,Germany,Defender,SpVgg Greuther Fürth II,Bundesliga,1778,0,0,250000,0.0,0.0,0
Matthias Lehmann,43.0,Germany,Midfielder,1.FC Köln,Bundesliga,10082,6,6,250000,0.05356080142828804,0.05356080142828804,0
Nikolce Noveski,47.0,North Macedonia,Defender,1.FSV Mainz 05,Bundesliga,7029,2,1,500000,0.02560819462227913,0.012804097311139564,0
Christofer Heimeroth,45.0,Germany,Goalkeeper,Borussia Mönchengladbach,Bundesliga,103,0,0,100000,0.0,0.0,0
Raphael Schäfer,47.0,Germany,Goalkeeper,1.FC Nuremberg,Bundesliga,5910,0,0,200000,0.0,0.0,0
Javier Zanetti,53.0,Argentina,Defender,FC Internazionale,Serie A,4608,0,1,1000000,0.0,0.01953125,0
Peter Graulund,50.0,Denmark,Forward,Aarhus GF,Danish Superliga,412,2,0,250000,0.4368932038834951,0.0,3
Clemens Fritz,46.0,Germany,Defender,SV Werder Bremen,Bundesliga,10365,2,14,750000,0.017366136034732273,0.12156295224312591,0
Jermaine Jones,45.0,United States,Midfielder,Los Angeles Galaxy,Süper Lig,4948,3,8,600000,0.0545675020210186,0.14551333872271624,0
Alou Diarra,45.0,France,Midfielder,AS Nancy-Lorraine,Ligue 1,2531,2,1,250000,0.07111813512445674,0.03555906756222837,0
Kevin Kuranyi,44.0,Germany,Forward,TSG 1899 Hoffenheim,Bundesliga,6663,34,9,1250000,0.4592525889239082,0.12156686177397569,3
Steven Cherundolo,47.0,United States,Defender,Hannover 96,Bundesliga,2905,0,2,750000,0.0,0.06196213425129088,0
Christian Wetklo,46.0,Germany,Goalkeeper,FC Schalke 04 II,Bundesliga,3242,0,0,50000,0.0,0.0,0
Guy Demel,45.0,Cote d'Ivoire,Defender,Red Star FC,Scottish Premiership,6568,2,3,150000,0.02740560292326431,0.04110840438489646,0
Maik Franz,45.0,Germany,Defender,Hertha BSC II,Bundesliga,90,0,0,300000,0.0,0.0,0
Michael Owen,47.0,England,Forward,Stoke City,Premier League,147,1,0,1000000,0.6122448979591837,0.0,3
Lars Jacobsen,47.0,Denmark,Defender,EA Guingamp,Ligue 1,12211,2,19,500000,0.014740807468675786,0.14003767095241995,0
Cacau,45.0,Germany,Forward,VfB Stuttgart II,Bundesliga,1580,2,4,350000,0.11392405063291139,0.22784810126582278,0
Mike Hanke,43.0,Germany,Forward,Guizhou Renhe,Bundesliga,2756,9,5,1000000,0.29390420899854863,0.1632801161103048,3
Christian Poulsen,46.0,Denmark,Midfielder,FC Copenhagen,Danish Superliga,6051,2,5,400000,0.029747149231531978,0.07436787307882994,0
Tim Wiese,45.0,Germany,Goalkeeper,Without Club,Bundesliga,990,0,0,500000,0.0,0.0,0
Heiko Butscher,46.0,Germany,Defender,VfL Bochum,Bundesliga,242,0,0,200000,0.0,0.0,0
Wesley Sonck,48.0,Belgium,Missing,SK Beveren,Jupiler Pro League,1179,1,2,200000,0.07633587786259542,0.15267175572519084,0
Youssef El Akchaoui,45.0,Morocco,Defender,Excelsior Rotterdam,Eredivisie,549,0,0,350000,0.0,0.0,0
Alexander Meier,43.0,Germany,Forward,FC St. Pauli,Bundesliga,10845,69,13,300000,0.5726141078838174,0.1078838174273859,3
Stefan Reisinger,45.0,Germany,Forward,1.FC Saarbrücken,Bundesliga,1577,8,0,500000,0.45656309448319593,0.0,3
Andreas Wolf,44.0,Germany,Defender,AS Monaco,Ligue 1,29,0,0,500000,0.0,0.0,0
Thomas Hitzlsperger,44.0,Germany,Midfielder,Everton FC,Premier League,361,0,0,1000000,0.0,0.0,0
Christian Schulz,43.0,Germany,Defender,Hannover 96 II,Bundesliga,9676,5,2,100000,0.04650682100041339,0.018602728400165358,0
Morten Rasmussen,41.0,Denmark,Defender,BK Fremad Amager,Danish Superliga,2989,1,0,50000,0.03011040481766477,0.0,0
Vivian,44.0,Brazil,Defender,FC Sochaux-Montbéliard,Ligue 1,796,0,0,100000,0.0,0.0,0
Dennis Kruppke,46.0,Germany,Forward,Eintracht Braunschweig,Bundesliga,742,0,0,400000,0.0,0.0,0
Sascha Riether,43.0,Germany,Defender,FC Schalke 04,Bundesliga,9641,1,13,300000,0.009335131210455346,0.12135670573591952,0
Diego Benaglio,43.0,Switzerland,Goalkeeper,AS Monaco,Ligue 1,17762,0,0,250000,0.0,0.0,0
Milorad Pekovic,49.0,Montenegro,Midfielder,SV Eintracht Trier 05,Bundesliga,1196,0,0,150000,0.0,0.0,0
David Odonkor,42.0,Germany,Forward,Goverla-Zakarpattia Uzhgorod,Ukrainian Premier League,1063,2,3,500000,0.16933207902163688,0.25399811853245535,0
Jesper Christiansen,48.0,Denmark,Goalkeeper,Vendsyssel FF,Danish Superliga,2884,0,0,50000,0.0,0.0,0
Heiko Westermann,43.0,Germany,Defender,Austria Vienna,Eredivisie,10583,8,5,400000,0.06803363885476708,0.04252102428422943,0
Du-ri Cha,46.0,"Korea, South",Defender,FC Seoul,Bundesliga,309,0,0,825000,0.0,0.0,0
René Adler,41.0,Germany,Goalkeeper,1.FSV Mainz 05,Bundesliga,12858,0,3,500000,0.0,0.020998600093327113,0
Halil Altintop,44.0,Turkey,Midfielder,1.FC Kaiserslautern,Bundesliga,10893,29,18,200000,0.23960341503717983,0.1487193610575599,3
Hamit Altintop,44.0,Turkey,Midfielder,SV Darmstadt 98,Bundesliga,6053,2,9,300000,0.029737320337022963,0.13381794151660334,0
Ali Bilgin,45.0,Turkey,Midfielder,Sportfreunde Lotte,Süper Lig,127,0,0,175000,0.0,0.0,0
Ahmet Cebe,43.0,Germany,Defender,Samsunspor,Süper Lig,5751,1,5,50000,0.01564945226917058,0.07824726134585289,0
Markus Feulner,44.0,Germany,Midfielder,FC Augsburg II,Bundesliga,6865,8,5,100000,0.10487982520029132,0.06554989075018208,0
Philipp Haastrup,44.0,Germany,Defender,BFC Dynamo,Eredivisie,2746,1,0,100000,0.03277494537509104,0.0,0
Nelson Valdez,43.0,Paraguay,Forward,Without Club,Bundesliga,2881,16,0,100000,0.49982644914960084,0.0,3
Mladen Kascelan,43.0,Montenegro,Midfielder,Baltika Kaliningrad,Russian Premier League,4951,1,0,25000,0.018178145829125428,0.0,0
Erdal Kilicaslan,42.0,Germany,Forward,Osmanlispor FK,Süper Lig,2901,8,7,400000,0.2481902792140641,0.21716649431230609,3
Oliver Kirch,44.0,Germany,Midfielder,SC Paderborn 07,Bundesliga,1804,1,1,500000,0.04988913525498891,0.04988913525498891,0
Lukas Kruse,43.0,Germany,Goalkeeper,Eintracht Braunschweig,Bundesliga,3180,0,0,100000,0.0,0.0,0
Philipp Lahm,43.0,Germany,Defender,Bayern Munich,Bundesliga,17697,6,35,11000000,0.0305136463807425,0.17799627055433123,0
Christian Lell,42.0,Germany,Defender,Levante UD,La Liga,2705,2,3,800000,0.066543438077634,0.099815157116451,0
Zvjezdan Misimovic,44.0,Bosnia-Herzegovina,Midfielder,Beijing Renhe,Russian Premier League,722,0,2,700000,0.0,0.24930747922437674,0
Marcel Ndjeng,44.0,Cameroon,Midfielder,Atlético Baleares,Bundesliga,2702,1,2,50000,0.03330866025166543,0.06661732050333086,0
Patrick Ochs,42.0,Germany,Defender,FSV Frankfurt,Bundesliga,2193,0,3,200000,0.0,0.12311901504787962,0
Marjan Petkovic,47.0,Germany,Goalkeeper,Eintracht Braunschweig,Bundesliga,540,0,0,200000,0.0,0.0,0
Michael Rensing,42.0,Germany,Goalkeeper,Fortuna Düsseldorf,Bundesliga,3360,0,1,300000,0.0,0.026785714285714288,0
Mahir Saglik,43.0,Turkey,Forward,SC Verl,Bundesliga,313,1,1,50000,0.2875399361022364,0.2875399361022364,3
Bastian Schweinsteiger,42.0,Germany,Midfielder,Chicago Fire FC,Premier League,10261,24,27,1000000,0.21050579865510183,0.23681902348698958,3
Thorsten Stuckmann,45.0,Germany,Goalkeeper,Fortuna Düsseldorf II,Scottish Premiership,362,0,0,100000,0.0,0.0,0
Elyasa Süme,43.0,Turkey,Defender,Gaziantepspor,Süper Lig,11528,2,4,25000,0.015614156835530881,0.031228313671061762,0
Piotr Trochowski,42.0,Germany,Midfielder,FC Augsburg,Bundesliga,1913,4,3,750000,0.18818609513852586,0.1411395713538944,0
Morten Skoubo,46.0,Denmark,Forward,Odense Boldklub,Danish Superliga,2473,9,3,300000,0.32753740396279823,0.10917913465426607,3
Nando Rafael,42.0,Angola,Forward,VfL Bochum,Bundesliga,483,3,0,250000,0.5590062111801242,0.0,3
Romuald Peiser,47.0,France,Goalkeeper,Penn FC,Liga Portugal,630,0,0,75000,0.0,0.0,0
Alexander Madlung,44.0,Germany,Defender,Fortuna Düsseldorf,Bundesliga,3764,8,0,250000,0.19128586609989373,0.0,0
Christian Pander,43.0,Germany,Defender,Without Club,Bundesliga,2774,1,8,250000,0.032444124008651765,0.2595529920692141,0
Eldin Jakupovic,42.0,Switzerland,Goalkeeper,Los Angeles FC,Premier League,2837,0,0,100000,0.0,0.0,0
Stephan Lichtsteiner,42.0,Switzerland,Defender,FC Augsburg,Bundesliga,19268,13,30,800000,0.06072244135353955,0.1401287108158605,0
Mladen Petric,45.0,Croatia,Forward,Panathinaikos Athens,Super League Greece,5273,18,11,600000,0.3072254883368102,0.18774890953916176,3
Yassin Mikari,43.0,Tunisia,Defender,FC Schaffhausen,Ligue 1,544,1,0,150000,0.16544117647058823,0.0,0
Hervé Tum,47.0,Cameroon,Forward,Göztepe,Süper Lig,1077,1,1,250000,0.08356545961002786,0.08356545961002786,0
Rafa Márquez,47.0,Mexico,Defender,Atlas Guadalajara,Serie A,849,0,0,800000,0.0,0.0,0
Andreas Ivanschitz,43.0,Austria,Midfielder,Without Club,La Liga,5686,13,17,200000,0.20576855434400282,0.26908195568061904,3
György Garics,42.0,Austria,Defender,Imolese Calcio 1919,Bundesliga,6777,1,5,100000,0.013280212483399735,0.06640106241699867,0
Paul Scharner,46.0,Austria,Midfielder,Hamburger SV,Bundesliga,1667,0,1,1500000,0.0,0.05398920215956808,0
Roland Linz,45.0,Austria,Forward,CF Os Belenenses,Liga Portugal,150,0,0,500000,0.0,0.0,0
Martín Demichelis,46.0,Argentina,Defender,Málaga CF,La Liga,12086,9,2,200000,0.06701969220585802,0.014893264934635114,0
Robert Huth,42.0,Germany,Defender,Leicester City,Premier League,12857,7,3,2500000,0.04900054445049389,0.021000233335925954,0
Chris Iwelumo,48.0,Scotland,Forward,Watford FC,Scottish Premiership,152,0,0,250000,0.0,0.0,0
Ekrem Dag,46.0,Austria,Defender,Without Club,Süper Lig,3558,1,5,100000,0.025295109612141653,0.12647554806070826,0
Olof Mellberg,49.0,Sweden,Defender,Villarreal CF,Danish Superliga,2581,4,1,300000,0.13948082138705928,0.03487020534676482,0
Steven Gerrard,46.0,England,Midfielder,Los Angeles Galaxy,Premier League,10014,38,26,1750000,0.341521869382864,0.2336728579988017,3
Jan Schlaudraff,43.0,Germany,Forward,Hannover 96,Bundesliga,3461,6,8,750000,0.15602427044206876,0.20803236058942504,0
David Bellion,44.0,France,Forward,Red Star FC,Ligue 1,947,2,0,250000,0.1900739176346357,0.0,0
Kieron Dyer,48.0,England,Midfielder,Middlesbrough FC,Premier League,286,1,1,500000,0.3146853146853147,0.3146853146853147,3
Titus Bramble,45.0,England,Defender,Sunderland AFC,Premier League,1361,0,0,2000000,0.0,0.0,0
Kevin Phillips,53.0,England,Forward,Blackpool FC,Premier League,76,0,0,250000,0.0,0.0,0
Florin Cernat,46.0,Romania,Midfielder,FC Voluntari,Süper Lig,1876,5,2,100000,0.23987206823027718,0.09594882729211088,3
David Beckham,51.0,England,Midfielder,Paris Saint-Germain,Ligue 1,391,0,2,1000000,0.0,0.4603580562659847,0
Shay Given,50.0,Ireland,Goalkeeper,Stoke City,Premier League,1845,0,0,250000,0.0,0.0,0
William Gallas,49.0,France,Defender,Without Club,Premier League,1976,1,0,500000,0.04554655870445344,0.0,0
Valerio Di Cesare,43.0,Italy,Defender,SSC Bari,Serie A,763,0,0,200000,0.0,0.0,0
John Terry,46.0,England,Defender,Aston Villa,Premier League,13397,17,5,1000000,0.1142046726879152,0.03358960961409271,0
Frank Lampard,48.0,England,Midfielder,New York City FC,Premier League,7173,30,14,1000000,0.3764115432873275,0.17565872020075282,3
Cris,49.0,Brazil,Defender,Clube de Regatas Vasco da Gama,Süper Lig,1167,1,0,250000,0.07712082262210797,0.0,0
Simon Cziommer,46.0,Germany,Midfielder,Heracles Almelo,Eredivisie,3952,4,9,400000,0.09109311740890688,0.20495951417004046,0
Quique de Lucas,48.0,Spain,Midfielder,Hércules CF,La Liga,935,4,0,100000,0.3850267379679144,0.0,3
Eidur Gudjohnsen,48.0,Iceland,Forward,Molde FK,Jupiler Pro League,2206,10,3,200000,0.40797824116047143,0.12239347234814144,3
Carlton Cole,43.0,England,Forward,PERSIB Bandung,Scottish Premiership,3479,11,5,500000,0.28456453003736704,0.12934751365334868,3
Ashley Cole,46.0,England,Defender,Derby County,Serie A,7603,1,7,500000,0.011837432592397739,0.08286202814678417,0
Stuart Taylor,46.0,England,Goalkeeper,Southampton FC,Premier League,360,0,0,250000,0.0,0.0,0
Jermaine Pennant,43.0,England,Forward,Bury FC,Premier League,244,1,0,500000,0.36885245901639346,0.0,3
Stathis Tavlaridis,46.0,Greece,Defender,Aris Thessaloniki,Super League Greece,8796,8,1,150000,0.08185538881309685,0.010231923601637107,0
Kolo Touré,45.0,Cote d'Ivoire,Defender,Celtic FC,Scottish Premiership,6346,1,3,1750000,0.01418216199180586,0.04254648597541758,0
David Bentley,42.0,England,Midfielder,Tottenham Hotspur,Russian Premier League,798,0,0,3000000,0.0,0.0,0
Milan Baros,45.0,Czech Republic,Forward,FC Banik Ostrava,Süper Lig,413,2,0,250000,0.4358353510895884,0.0,3
John Arne Riise,46.0,Norway,Defender,APOEL Nicosia,Premier League,4136,0,5,700000,0.0,0.10880077369439073,0
Nicolas Anelka,47.0,France,Forward,West Bromwich Albion,Premier League,911,2,0,1000000,0.19758507135016465,0.0,0
Rio Ferdinand,48.0,England,Defender,Queens Park Rangers,Premier League,5719,1,2,1000000,0.01573701696100717,0.03147403392201434,0
Stephen Hughes,44.0,Scotland,Midfielder,Without Club,Scottish Premiership,1833,0,1,275000,0.0,0.049099836333878884,0
Roberto Hilbert,42.0,Germany,Defender,SpVgg Greuther Fürth II,Bundesliga,8938,4,10,100000,0.040277466994853434,0.1006936674871336,0
Damien Duff,47.0,Ireland,Midfielder,Melbourne City FC,Premier League,3284,3,11,600000,0.08221680876979293,0.30146163215590743,0
Jérémie Aliadière,43.0,France,Forward,FC Lorient,Ligue 1,5202,24,14,500000,0.4152249134948097,0.24221453287197234,3
Calvin Zola,42.0,DR Congo,Forward,Aberdeen FC,Scottish Premiership,834,3,4,300000,0.32374100719424465,0.4316546762589928,3
Joseph Yobo,46.0,Nigeria,Defender,Without Club,Premier League,3925,1,0,750000,0.022929936305732482,0.0,0
Matthew Upson,47.0,England,Defender,Milton Keynes Dons,Premier League,554,1,0,250000,0.1624548736462094,0.0,0
Shola Ameobi,45.0,Nigeria,Forward,Fleetwood Town,Premier League,2647,6,6,500000,0.20400453343407632,0.20400453343407632,3
Steve Banks,54.0,England,Goalkeeper,St. Johnstone FC,Scottish Premiership,450,0,0,50000,0.0,0.0,0
Gareth Barry,45.0,England,Midfielder,West Bromwich Albion,Premier League,17597,8,17,325000,0.040916065238392904,0.08694663863158493,0
Joey Barton,44.0,England,Midfielder,Burnley FC,Premier League,6351,3,6,1000000,0.042512990080302314,0.08502598016060463,0
Paul Konchesky,45.0,England,Defender,Gillingham FC,Premier League,2430,1,1,250000,0.037037037037037035,0.037037037037037035,0
Craig Bellamy,47.0,Wales,Forward,Cardiff City,Premier League,1252,2,1,1000000,0.1437699680511182,0.0718849840255591,0
Jonathan Walters,43.0,Ireland,Forward,Ipswich Town,Premier League,11744,34,14,1500000,0.260558583106267,0.10728882833787466,3
Nicky Weaver,47.0,England,Goalkeeper,Aberdeen FC,Scottish Premiership,135,0,0,250000,0.0,0.0,0
Luke Wilkshire,45.0,Australia,Defender,Sydney FC,Russian Premier League,6316,0,5,100000,0.0,0.07124762507916403,0
Ben Williams,44.0,England,Goalkeeper,Bolton Wanderers,Scottish Premiership,7470,0,0,100000,0.0,0.0,0
Wayne Rooney,41.0,England,Forward,Derby County,Premier League,17645,82,59,2000000,0.4182487956928308,0.3009351090960612,3
James Milner,40.0,England,Midfielder,Brighton & Hove Albion,Premier League,26708,39,70,750000,0.131421296989666,0.23588437921222105,0
Jonathan Blondel,42.0,Belgium,Midfielder,Club Brugge KV,Jupiler Pro League,2109,3,1,500000,0.12802275960170698,0.04267425320056899,0
Sylvain Distin,49.0,France,Defender,AFC Bournemouth,Premier League,8925,0,3,750000,0.0,0.030252100840336135,0
Mark Schwarzer,54.0,Australia,Goalkeeper,Leicester City,Premier League,4962,0,0,500000,0.0,0.0,0
Kaká,44.0,Brazil,Midfielder,Orlando City SC,Serie A,4319,14,12,1000000,0.2917341977309562,0.25005788376939103,3
Markus Neumayr,40.0,Germany,Midfielder,Without Club,Süper Lig,989,3,4,200000,0.2730030333670374,0.3640040444893832,3
Gábor Babos,52.0,Hungary,Goalkeeper,NAC Breda,Eredivisie,2600,0,0,50000,0.0,0.0,0
Paul Scholes,52.0,England,Midfielder,Manchester United,Premier League,997,1,1,1000000,0.09027081243731194,0.09027081243731194,0
Phil Neville,49.0,England,Defender,Everton FC,Premier League,1956,0,1,1000000,0.0,0.04601226993865031,0
Wes Brown,47.0,England,Defender,Blackburn Rovers,Premier League,4779,0,2,500000,0.0,0.037664783427495296,0
Ryan Giggs,53.0,Wales,Midfielder,Manchester United,Premier League,2730,3,9,1000000,0.0989010989010989,0.2967032967032967,0
Pablo Aimar,47.0,Argentina,Midfielder,Johor Darul Ta'zim,Liga Portugal,449,0,3,500000,0.0,0.6013363028953229,0
Rodrigo Tello,47.0,Chile,Forward,Audax Italiano,Süper Lig,3545,4,13,200000,0.10155148095909731,0.3300423131170663,0
Nicolás Burdisso,45.0,Argentina,Defender,Torino FC,Serie A,12495,1,1,300000,0.007202881152460984,0.007202881152460984,0
Dejan Stankovic,48.0,Serbia,Midfielder,FC Internazionale,Serie A,114,0,0,500000,0.0,0.0,0
Timmy Simons,50.0,Belgium,Midfielder,Club Brugge KV,Jupiler Pro League,15824,20,6,100000,0.11375126390293225,0.034125379170879676,0
Ragnvald Soma,47.0,Norway,Defender,Lyngby BK,Danish Superliga,270,0,0,100000,0.0,0.0,0
Zlatan Ibrahimović,45.0,Sweden,Forward,AC Milan,Serie A,21715,196,78,2000000,0.8123416992862076,0.3232788395118582,3
Lomana LuaLua,46.0,DR Congo,Forward,Sanliurfaspor,Süper Lig,5737,18,15,200000,0.282377549241764,0.23531462436813663,3
Jermaine Jenas,43.0,England,Midfielder,Retired,Premier League,825,2,0,1500000,0.21818181818181817,0.0,0
Kevin Stuhr-Ellegaard,43.0,Denmark,Goalkeeper,FC Helsingör,Danish Superliga,90,0,0,100000,0.0,0.0,0
Shaun Wright-Phillips,45.0,England,Forward,Phoenix Rising FC,Premier League,1422,1,1,100000,0.06329113924050633,0.06329113924050633,0
Thomas Sörensen,50.0,Denmark,Goalkeeper,Melbourne City FC,Premier League,615,0,0,250000,0.0,0.0,0
Brad Friedel,55.0,United States,Goalkeeper,Tottenham Hotspur,Premier League,2460,0,0,750000,0.0,0.0,0
Hugo Viana,43.0,Portugal,Midfielder,Al-Ahli Dubai Club (- 2017),Liga Portugal,3221,8,3,3000000,0.22353306426575598,0.0838248990996585,3
Dudu Aouate,49.0,Israel,Goalkeeper,RCD Mallorca,La Liga,3392,0,1,100000,0.0,0.026533018867924526,0
Christian Abbiati,49.0,Italy,Goalkeeper,AC Milan,Serie A,8182,0,0,500000,0.0,0.0,0
Mark van Bommel,49.0,Netherlands,Midfielder,PSV Eindhoven,Eredivisie,3097,8,4,800000,0.23248304811107523,0.11624152405553762,3
Sylvain Armand,46.0,France,Defender,Stade Rennais FC,Ligue 1,10147,2,2,250000,0.017739233270917514,0.017739233270917514,0
Jan Polak,45.0,Czech Republic,Midfielder,1.SK Prostejov,Bundesliga,3448,1,3,100000,0.026102088167053363,0.07830626450116009,0
Robert Vittek,44.0,Slovakia,Forward,Slovan Bratislava,Süper Lig,357,2,1,150000,0.5042016806722689,0.25210084033613445,3
Roy Carroll,49.0,Northern Ireland,Goalkeeper,Notts County,Super League Greece,2460,0,0,150000,0.0,0.0,0
Ricardo,55.0,Spain,Goalkeeper,CA Osasuna,La Liga,15,0,0,100000,0.0,0.0,0
Luke Steele,42.0,England,Goalkeeper,Millwall FC,Super League Greece,7830,0,0,150000,0.0,0.0,0
John O'Shea,45.0,Ireland,Defender,Reading FC,Premier League,13965,3,4,500000,0.01933404940923738,0.025778732545649836,0
Darren Fletcher,42.0,Scotland,Midfielder,Stoke City,Premier League,12444,8,8,1000000,0.057859209257473475,0.057859209257473475,0
Kieran Richardson,42.0,England,Defender,Aston Villa,Premier League,5934,6,7,1500000,0.0910010111223458,0.10616784630940344,0
Jerome Thomas,43.0,England,Forward,Port Vale FC,Premier League,911,0,1,250000,0.0,0.09879253567508232,0
Steve Harper,51.0,England,Goalkeeper,Sunderland AFC,Premier League,3086,0,0,250000,0.0,0.0,0
Adam Collin,42.0,England,Goalkeeper,Notts County,Scottish Premiership,270,0,1,250000,0.0,0.33333333333333337,0
Steed Malbranque,46.0,France,Midfielder,SM Caen,Ligue 1,7286,7,13,200000,0.08646719736480922,0.16058193796321713,0
Julien Escudé,47.0,France,Defender,Besiktas JK,Süper Lig,2119,2,0,800000,0.08494572911750826,0.0,0
Mickaël Landreau,47.0,France,Goalkeeper,SC Bastia,Ligue 1,6300,0,0,1750000,0.0,0.0,0
Aaron Hughes,47.0,Northern Ireland,Defender,Heart of Midlothian FC,Scottish Premiership,6282,1,0,200000,0.014326647564469915,0.0,0
Steve Simonsen,47.0,England,Goalkeeper,Rangers FC,Scottish Premiership,900,0,0,125000,0.0,0.0,0
Gary Naysmith,48.0,Scotland,Defender,Aberdeen FC,Scottish Premiership,634,0,0,450000,0.0,0.0,0
Jamie Carragher,48.0,England,Defender,Liverpool FC,Premier League,2528,0,1,1000000,0.0,0.03560126582278481,0
